query	subject
ENSG00000003509	ENSG00000197296
ENSG00000004059	ENSG00000143761
ENSG00000001630	ENSG00000010404
ENSG00000007520	ENSG00000007516
ENSG00000005073	ENSG00000128713
ENSG00000005073	ENSG00000123388
ENSG00000004975	ENSG00000107404
ENSG00000006059	ENSG00000131738
ENSG00000006059	ENSG00000094796
ENSG00000006047	ENSG00000060138
ENSG00000010017	ENSG00000141084
ENSG00000011478	ENSG00000138600
ENSG00000013588	ENSG00000175782
ENSG00000015568	ENSG00000169629
ENSG00000037757	ENSG00000132874
ENSG00000088256	ENSG00000156049
ENSG00000059804	ENSG00000173262
ENSG00000048544	ENSG00000146966
ENSG00000049245	ENSG00000139190
ENSG00000037965	ENSG00000175879
ENSG00000068971	ENSG00000154001
ENSG00000078237	ENSG00000170088
ENSG00000069943	ENSG00000260916
ENSG00000112852	ENSG00000120327
ENSG00000112852	ENSG00000272674
ENSG00000071655	ENSG00000267059
ENSG00000170848	ENSG00000183668
ENSG00000073598	ENSG00000073536
ENSG00000186847	ENSG00000186832
ENSG00000127663	ENSG00000107077
ENSG00000077080	ENSG00000136518
ENSG00000081818	ENSG00000113205
ENSG00000100221	ENSG00000142065
ENSG00000100221	ENSG00000101966
ENSG00000101210	ENSG00000156508
ENSG00000087510	ENSG00000008196
ENSG00000087510	ENSG00000137203
ENSG00000101162	ENSG00000137285
ENSG00000090060	ENSG00000218823
ENSG00000099800	ENSG00000178297
ENSG00000086548	ENSG00000105388
ENSG00000100580	ENSG00000178665
ENSG00000100345	ENSG00000133026
ENSG00000099995	ENSG00000187860
ENSG00000183741	ENSG00000141570
ENSG00000100485	ENSG00000115904
ENSG00000185019	ENSG00000265491
ENSG00000089723	ENSG00000089737
ENSG00000099940	ENSG00000171208
ENSG00000099940	ENSG00000231925
ENSG00000090470	ENSG00000161671
ENSG00000090470	ENSG00000158270
ENSG00000099385	ENSG00000106635
ENSG00000100554	ENSG00000134001
ENSG00000023608	ENSG00000100784
ENSG00000094804	ENSG00000110723
ENSG00000101292	ENSG00000169618
ENSG00000100412	ENSG00000100413
ENSG00000100528	ENSG00000143786
ENSG00000088356	ENSG00000131044
ENSG00000187758	ENSG00000248144
ENSG00000187758	ENSG00000196616
ENSG00000100836	ENSG00000258643
ENSG00000084444	ENSG00000111696
ENSG00000243811	ENSG00000244509
ENSG00000101138	ENSG00000183762
ENSG00000100104	ENSG00000100109
ENSG00000100028	ENSG00000138867
ENSG00000100504	ENSG00000100994
ENSG00000185339	ENSG00000100029
ENSG00000111981	ENSG00000131019
ENSG00000113211	ENSG00000113209
ENSG00000088038	ENSG00000105617
ENSG00000103966	ENSG00000110047
ENSG00000105647	ENSG00000268173
ENSG00000111911	ENSG00000141759
ENSG00000113851	ENSG00000072756
ENSG00000113209	ENSG00000113211
ENSG00000114784	ENSG00000173812
ENSG00000105971	ENSG00000129480
ENSG00000109107	ENSG00000149925
ENSG00000105516	ENSG00000063176
ENSG00000106245	ENSG00000106246
ENSG00000102218	ENSG00000174840
ENSG00000111725	ENSG00000131791
ENSG00000186115	ENSG00000186529
ENSG00000105793	ENSG00000175782
ENSG00000109079	ENSG00000110906
ENSG00000109079	ENSG00000174943
ENSG00000078967	ENSG00000131508
ENSG00000105953	ENSG00000197444
ENSG00000106588	ENSG00000256646
ENSG00000110975	ENSG00000134207
ENSG00000105649	ENSG00000169213
ENSG00000105392	ENSG00000160194
ENSG00000104888	ENSG00000179520
ENSG00000106258	ENSG00000160868
ENSG00000106258	ENSG00000282301
ENSG00000104848	ENSG00000111262
ENSG00000004468	ENSG00000144161
ENSG00000114388	ENSG00000114395
ENSG00000123569	ENSG00000101812
ENSG00000113205	ENSG00000272674
ENSG00000113205	ENSG00000113248
ENSG00000101842	ENSG00000114999
ENSG00000064199	ENSG00000110013
ENSG00000109684	ENSG00000005156
ENSG00000109684	ENSG00000092871
ENSG00000103707	ENSG00000094916
ENSG00000065057	ENSG00000103197
ENSG00000108684	ENSG00000110881
ENSG00000102962	ENSG00000175782
ENSG00000102962	ENSG00000160991
ENSG00000109084	ENSG00000109083
ENSG00000005381	ENSG00000121053
ENSG00000113248	ENSG00000113205
ENSG00000113248	ENSG00000272674
ENSG00000197417	ENSG00000262304
ENSG00000109272	ENSG00000163737
ENSG00000104221	ENSG00000020181
ENSG00000111786	ENSG00000257218
ENSG00000111786	ENSG00000136450
ENSG00000108759	ENSG00000197079
ENSG00000091010	ENSG00000152192
ENSG00000091651	ENSG00000178202
ENSG00000091651	ENSG00000156162
ENSG00000104695	ENSG00000113575
ENSG00000105352	ENSG00000170956
ENSG00000108829	ENSG00000154920
ENSG00000103460	ENSG00000198846
ENSG00000105072	ENSG00000085872
ENSG00000106004	ENSG00000120075
ENSG00000106004	ENSG00000172789
ENSG00000060138	ENSG00000065978
ENSG00000111639	ENSG00000010292
ENSG00000102057	ENSG00000171385
ENSG00000125149	ENSG00000237172
ENSG00000107796	ENSG00000159251
ENSG00000107796	ENSG00000163017
ENSG00000108468	ENSG00000122565
ENSG00000111245	ENSG00000106436
ENSG00000113722	ENSG00000165556
ENSG00000113722	ENSG00000131264
ENSG00000104897	ENSG00000104886
ENSG00000106080	ENSG00000175782
ENSG00000106080	ENSG00000163683
ENSG00000111339	ENSG00000141759
ENSG00000111339	ENSG00000063245
ENSG00000104826	ENSG00000213030
ENSG00000104826	ENSG00000104827
ENSG00000175106	ENSG00000259024
ENSG00000105617	ENSG00000088038
ENSG00000109943	ENSG00000130368
ENSG00000103056	ENSG00000132600
ENSG00000114904	ENSG00000114902
ENSG00000111704	ENSG00000138592
ENSG00000113212	ENSG00000120324
ENSG00000113212	ENSG00000177839
ENSG00000103121	ENSG00000136213
ENSG00000103121	ENSG00000100784
ENSG00000106089	ENSG00000099365
ENSG00000104964	ENSG00000106829
ENSG00000109208	ENSG00000171201
ENSG00000114450	ENSG00000078369
ENSG00000104835	ENSG00000128626
ENSG00000109917	ENSG00000196236
ENSG00000111664	ENSG00000078369
ENSG00000104164	ENSG00000063245
ENSG00000108179	ENSG00000196262
ENSG00000109132	ENSG00000165462
ENSG00000112855	ENSG00000170445
ENSG00000103021	ENSG00000103023
ENSG00000131381	ENSG00000177225
ENSG00000169951	ENSG00000169955
ENSG00000129514	ENSG00000125798
ENSG00000127720	ENSG00000133773
ENSG00000105613	ENSG00000086015
ENSG00000131480	ENSG00000131471
ENSG00000120738	ENSG00000179388
ENSG00000125459	ENSG00000116580
ENSG00000129862	ENSG00000169059
ENSG00000120068	ENSG00000037965
ENSG00000120068	ENSG00000175879
ENSG00000130544	ENSG00000167785
ENSG00000132517	ENSG00000185803
ENSG00000134590	ENSG00000203950
ENSG00000134590	ENSG00000212747
ENSG00000115282	ENSG00000175575
ENSG00000115282	ENSG00000229676
ENSG00000182415	ENSG00000129873
ENSG00000123739	ENSG00000153721
ENSG00000130402	ENSG00000072110
ENSG00000124733	ENSG00000112640
ENSG00000100056	ENSG00000206203
ENSG00000100056	ENSG00000212122
ENSG00000128590	ENSG00000177683
ENSG00000122696	ENSG00000141437
ENSG00000118804	ENSG00000272414
ENSG00000120094	ENSG00000105991
ENSG00000104974	ENSG00000104972
ENSG00000197757	ENSG00000106006
ENSG00000134108	ENSG00000143862
ENSG00000248383	ENSG00000204961
ENSG00000130810	ENSG00000243207
ENSG00000100722	ENSG00000165521
ENSG00000094796	ENSG00000006059
ENSG00000094796	ENSG00000131738
ENSG00000132286	ENSG00000283977
ENSG00000131966	ENSG00000273274
ENSG00000131966	ENSG00000171109
ENSG00000077312	ENSG00000125870
ENSG00000130383	ENSG00000171124
ENSG00000114999	ENSG00000198393
ENSG00000196757	ENSG00000171291
ENSG00000204604	ENSG00000198538
ENSG00000125148	ENSG00000198417
ENSG00000130254	ENSG00000160633
ENSG00000125249	ENSG00000123728
ENSG00000119638	ENSG00000160602
ENSG00000119638	ENSG00000119703
ENSG00000120324	ENSG00000113212
ENSG00000243073	ENSG00000204501
ENSG00000243073	ENSG00000239810
ENSG00000173473	ENSG00000139613
ENSG00000182521	ENSG00000112592
ENSG00000106526	ENSG00000133627
ENSG00000124608	ENSG00000140093
ENSG00000131094	ENSG00000165985
ENSG00000105447	ENSG00000182324
ENSG00000123353	ENSG00000135392
ENSG00000122691	ENSG00000233608
ENSG00000126602	ENSG00000213918
ENSG00000134365	ENSG00000116785
ENSG00000124575	ENSG00000168298
ENSG00000127529	ENSG00000127530
ENSG00000126550	ENSG00000205649
ENSG00000130489	ENSG00000284194
ENSG00000074800	ENSG00000111674
ENSG00000234906	ENSG00000224916
ENSG00000129028	ENSG00000137821
ENSG00000114547	ENSG00000065371
ENSG00000274618	ENSG00000276966
ENSG00000122741	ENSG00000148734
ENSG00000132603	ENSG00000272617
ENSG00000115541	ENSG00000270757
ENSG00000120322	ENSG00000272674
ENSG00000120322	ENSG00000187372
ENSG00000130538	ENSG00000258453
ENSG00000130538	ENSG00000257115
ENSG00000120327	ENSG00000112852
ENSG00000120327	ENSG00000272674
ENSG00000115844	ENSG00000064195
ENSG00000133028	ENSG00000072958
ENSG00000133028	ENSG00000198393
ENSG00000126803	ENSG00000109971
ENSG00000170454	ENSG00000186081
ENSG00000170454	ENSG00000205420
ENSG00000128276	ENSG00000128253
ENSG00000132915	ENSG00000133256
ENSG00000128709	ENSG00000180806
ENSG00000131626	ENSG00000139220
ENSG00000103449	ENSG00000256463
ENSG00000105717	ENSG00000185630
ENSG00000127364	ENSG00000104848
ENSG00000127364	ENSG00000163807
ENSG00000213366	ENSG00000134184
ENSG00000213366	ENSG00000168765
ENSG00000112379	ENSG00000196689
ENSG00000059122	ENSG00000162076
ENSG00000226941	ENSG00000169800
ENSG00000226941	ENSG00000234414
ENSG00000124212	ENSG00000180979
ENSG00000239305	ENSG00000249884
ENSG00000111801	ENSG00000026950
ENSG00000120952	ENSG00000116721
ENSG00000120952	ENSG00000204481
ENSG00000116132	ENSG00000167157
ENSG00000130950	ENSG00000188152
ENSG00000128011	ENSG00000165379
ENSG00000133275	ENSG00000151292
ENSG00000132842	ENSG00000103723
ENSG00000133773	ENSG00000127720
ENSG00000132570	ENSG00000162408
ENSG00000134538	ENSG00000111700
ENSG00000186081	ENSG00000205420
ENSG00000186081	ENSG00000185479
ENSG00000111364	ENSG00000111361
ENSG00000105705	ENSG00000129933
ENSG00000125414	ENSG00000109061
ENSG00000185479	ENSG00000170465
